48, 6, 4


25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,6,1,2,3,4,5,6,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,8,9,10,11,12,7,8,9,10,11,12,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,14,15,16,17,18,13,14,15,16,17,18,13,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,20,21,22,23,24,19,20,21,22,23,24,19,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,27,28,29,30,0,26,27,28,29,30,0,26,27,28,29,30,99,100,0,99,100,102,103,99,100,0,99,100,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,32,33,34,35,36,31,32,33,34,35,36,31,32,33,34,35,36,106,107,108,106,0,109,110,106,107,108,107,108,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,38,39,40,41,42,37,38,39,40,41,42,37,38,39,40,41,42,114,114,115,116,117,113,118,113,114,115,114,115,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,44,45,46,47,48,43,44,45,46,47,48,43,44,45,46,47,48,121,121,121,121,121,121,121,121,121,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,


0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,51,0,0,0,55,56,57,58,50,51,0,0,0,55,56,57,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,154,0,0,0,
59,60,61,0,63,64,65,66,67,59,60,61,0,63,64,65,66,59,0,126,127,128,129,130,131,132,133,134,126,127,0,126,127,0,161,162,163,164,0,0,0,158,159,160,161,162,163,164,
68,69,70,71,72,73,74,75,76,68,69,70,71,72,73,74,75,68,96,135,136,137,138,139,140,141,142,143,135,136,137,135,136,137,168,169,170,171,162,163,170,165,166,167,168,169,170,171,
77,78,79,80,81,82,83,84,85,77,78,79,80,81,82,83,84,59,95,144,145,146,147,148,149,150,151,152,144,145,146,144,145,146,175,176,177,178,176,170,177,172,173,174,175,176,177,178,
86,87,88,89,90,91,92,93,94,86,87,88,89,90,91,92,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,

0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
